592,293,731,294,562,289,582,285,605,285,627,295,604,300,581,300,706,295,729,287,751,288,770,292,752,302,729,302
586,294,733,293,557,291,576,285,600,285,622,296,599,301,576,301,709,296,732,284,755,283,775,289,757,299,733,300
585,291,731,292,549,285,571,279,596,280,620,294,595,300,569,299,705,295,729,281,754,280,776,286,757,300,731,301
586,291,730,290,552,288,574,282,598,282,622,294,598,299,573,299,706,293,731,281,755,280,776,284,757,296,731,298
583,294,730,292,556,292,575,286,599,286,622,297,598,302,574,303,705,295,728,283,752,282,773,286,754,299,729,300
584,295,733,289,555,294,574,286,597,285,620,297,597,303,574,304,709,293,730,280,754,278,777,283,757,296,733,298
584,296,732,291,555,294,574,286,598,285,621,299,597,304,573,305,712,294,733,280,757,278,778,283,760,297,736,299
586,297,731,293,563,297,581,291,603,290,624,300,603,304,581,305,708,298,728,286,750,285,769,289,752,300,730,301
582,296,729,293,555,295,575,287,598,287,620,299,597,305,574,306,702,297,724,284,748,283,768,289,750,301,726,302
581,302,729,300,554,301,573,295,596,295,618,305,595,310,572,310,709,304,730,292,752,292,773,297,755,307,732,308
582,297,742,291,550,295,571,290,595,289,619,299,595,305,571,305,709,295,733,285,757,283,778,287,759,298,734,300
600,302,749,299,569,298,588,294,611,294,632,304,610,310,587,310,715,303,738,292,761,292,781,295,762,308,738,308
607,295,754,296,568,290,588,284,612,285,635,299,611,304,586,303,716,300,740,288,763,288,783,295,764,305,741,305
