533,344,553,334,575,333,595,344,575,349,553,349,689,341,709,328,731,327,751,335,734,342,711,343,564,336,721,331
537,342,556,332,579,331,598,343,579,347,557,348,691,340,711,327,733,325,754,334,736,340,713,342,569,334,723,328
540,341,559,331,581,330,601,341,581,345,560,346,694,338,714,327,735,327,756,334,737,340,715,341,571,333,724,329
548,339,567,328,589,327,608,341,589,345,567,345,703,339,721,326,742,324,762,334,744,341,722,341,581,330,736,327
554,339,574,330,596,329,616,341,596,345,573,345,710,340,729,328,751,328,771,336,753,342,730,343,584,332,738,331
550,339,569,329,591,329,612,341,591,345,569,345,706,341,725,329,747,329,767,337,749,344,726,344,574,332,732,332
540,340,559,331,581,330,601,340,582,345,560,345,694,340,714,328,736,328,756,336,738,342,716,343,568,333,721,331
542,342,561,332,582,332,603,342,582,346,561,347,699,341,717,330,739,329,759,336,741,342,719,343,564,333,722,332
544,336,563,326,585,325,605,338,584,342,562,342,701,336,720,323,742,322,762,330,744,338,721,339,575,328,730,325
538,335,558,323,580,323,600,336,580,340,558,340,693,334,713,320,736,320,756,330,738,336,715,336,571,326,726,324
544,341,563,329,586,328,606,341,586,347,563,347,700,336,718,323,740,321,760,330,743,338,720,339,576,332,730,324
545,342,563,330,585,329,606,341,585,346,563,347,698,336,716,322,738,320,758,328,741,336,719,337,574,332,729,323
544,342,563,331,584,329,606,342,585,347,563,347,698,337,716,324,738,322,759,330,741,337,719,339,574,333,726,325
545,344,564,333,586,332,607,344,586,349,564,350,698,339,716,326,739,324,758,332,741,340,719,341,574,336,727,328
546,346,566,336,587,335,608,345,588,350,566,351,700,340,719,329,741,327,760,334,743,341,721,342,581,339,735,331
549,347,569,337,591,336,611,347,591,352,569,353,704,343,723,331,745,329,764,336,747,344,725,345,583,340,736,333
552,347,572,337,594,336,613,346,594,350,572,351,706,342,725,331,747,330,766,337,748,344,726,344,587,340,742,334
553,347,574,338,595,336,615,346,595,351,574,352,708,342,726,331,748,330,767,336,750,343,728,344,588,341,737,334
554,346,574,337,596,335,616,346,596,350,574,351,708,342,727,330,749,329,768,336,751,343,729,344,589,339,744,332
553,345,574,335,596,333,616,345,596,350,574,350,709,342,728,329,749,328,768,336,751,343,729,344,590,337,745,331
552,343,573,333,595,332,615,344,595,348,573,349,709,341,729,328,751,326,770,335,753,342,731,343,590,337,746,330
554,341,574,331,597,330,616,342,596,346,574,347,709,340,728,327,750,326,769,335,752,341,730,342,590,335,746,330
555,343,575,332,598,330,618,344,598,349,575,349,710,340,729,327,751,325,770,334,753,342,731,343,592,335,748,329
554,341,575,330,597,329,617,342,597,346,575,347,711,340,731,326,753,325,771,335,755,341,733,342,591,334,748,328
553,344,573,333,595,332,616,344,595,348,573,349,710,341,729,328,751,326,770,335,753,342,731,343,587,335,744,329
553,344,572,333,594,332,615,343,594,348,572,349,708,340,726,327,748,326,768,334,750,341,728,342,580,336,735,330
552,345,571,334,593,333,614,345,593,349,571,350,708,341,726,328,748,326,768,334,751,341,729,343,581,336,738,330
549,345,568,335,590,333,612,344,591,349,568,350,706,341,725,329,747,327,768,335,750,342,728,343,579,337,735,331
551,340,570,328,593,327,613,342,592,345,570,345,708,338,727,323,749,321,769,331,752,338,729,339,583,331,739,325
553,341,572,329,595,328,615,342,595,346,572,347,710,339,728,324,751,322,770,333,753,339,731,341,583,332,736,327
554,345,574,336,596,335,616,346,596,350,574,351,712,342,731,330,753,328,772,336,755,343,733,344,590,339,746,333
556,345,577,336,599,334,619,346,599,350,576,351,713,343,732,331,754,329,773,337,756,344,734,345,592,339,743,334
561,342,581,334,603,333,623,343,604,347,581,347,717,341,737,330,758,329,777,337,760,343,738,343,596,337,748,334
563,343,584,334,606,333,626,344,606,348,584,348,720,342,739,331,760,330,779,338,762,344,741,344,601,337,753,334
560,341,582,333,604,332,625,342,604,347,582,347,719,341,739,331,760,330,780,337,762,343,740,344,599,336,751,333
562,341,583,333,605,332,626,342,606,346,583,346,721,340,741,331,762,330,781,337,763,342,742,343,600,336,756,334
562,341,583,332,606,331,626,342,606,346,583,347,720,340,739,330,760,329,779,337,762,343,741,343,599,335,751,333
562,340,583,332,605,331,625,341,605,345,583,345,722,340,741,329,762,329,781,336,764,342,743,342,600,336,750,333
562,341,583,333,605,332,626,342,606,345,583,345,721,340,741,330,762,330,781,337,764,342,742,343,600,336,751,333
562,340,583,331,605,331,626,342,605,346,583,346,722,340,741,329,763,329,782,337,765,343,743,343,599,335,751,333
564,341,584,331,606,330,627,342,607,346,584,346,721,340,740,329,761,329,780,337,763,343,742,343,600,335,757,333
561,341,582,331,604,329,624,342,604,346,582,347,719,340,738,328,760,327,779,336,762,342,740,343,597,333,753,330
558,340,578,331,600,330,621,342,600,346,578,346,717,340,735,328,757,327,776,335,759,341,737,342,589,333,743,331
562,340,583,330,606,329,626,341,606,345,583,345,721,339,740,327,762,325,781,334,764,340,742,341,599,332,756,329
562,341,583,330,605,330,626,343,605,347,582,347,721,342,740,329,762,328,781,338,764,344,742,345,599,333,755,331
561,343,581,331,603,331,624,344,604,348,581,348,719,342,737,329,759,328,779,338,761,344,739,344,594,334,748,332
562,343,583,333,605,331,625,343,605,347,582,348,720,342,739,330,760,330,779,339,762,344,741,344,597,335,754,332
